refseq_ids,p_variations,label,ensembl_gene_id
NP_006505.4,I962V,B,ENSG00000185313
NP_291028.3,T8M,B,ENSG00000172315
NP_061155.2,G200S,B,ENSG00000011426
NP_065796.2,R877W,B,ENSG00000124608
NP_037407.4,E1294Q,B,ENSG00000167522
NP_036365.1,N598S,B,ENSG00000115839
NP_055918.3,V1150L,B,ENSG00000004399
NP_065194.3,I1684V,B,ENSG00000128159
NP_004982.2,D864N,B,ENSG00000085276
NP_085135.1,M1708V,B,ENSG00000141431
NP_001342365.1,H1374R,B,ENSG00000070182
NP_005468.1,A944V,B,ENSG00000138622
NP_004784.2,A78V,B,ENSG00000196365
NP_065194.3,D1166N,B,ENSG00000128159
NP_149045.3,R1604S,B,ENSG00000150275
NP_001116857.1,K1325R,B,ENSG00000183337
NP_061720.2,A142T,B,ENSG00000118997
NP_000818.2,R208P,B,ENSG00000155511
NP_061939.3,M229I,B,ENSG00000254585
NP_055918.3,R973Q,B,ENSG00000004399
NP_006201.1,E1502D,B,ENSG00000198300
NP_001371403.1,V825M,B,ENSG00000167210
NP_006050.3,T1433M,B,ENSG00000050555
NP_065685.1,R195W,B,ENSG00000184344
NP_003891.1,E319K,B,ENSG00000161011
NP_061720.2,I1020T,B,ENSG00000118997
NP_001280227.1,H1209Y,B,ENSG00000103888
NP_005497.1,R121Q,B,ENSG00000138760
NP_003226.4,D1729A,B,ENSG00000042832
NP_001036189.1,A355T,B,ENSG00000130202
NP_001106197.1,A259V,B,ENSG00000099814
NP_055918.3,T755A,B,ENSG00000004399
NP_671724.1,E349G,B,ENSG00000154485
NP_714928.1,E476D,B,ENSG00000072840
NP_000553.1,E561Q,B,ENSG00000157131
NP_000219.2,S438T,B,ENSG00000196878
NP_005912.1,L78P,B,ENSG00000095015
NP_003226.4,R988P,B,ENSG00000042832
NP_055299.1,R325P,B,ENSG00000124217
NP_066267.2,Q2996H,B,ENSG00000151150
NP_006050.3,S813N,B,ENSG00000050555
NP_001311347.1,V45M,B,ENSG00000008277
NP_001291367.1,E86A,B,ENSG00000181291
NP_071881.1,M622V,B,ENSG00000138075
NP_000043.4,V1401L,B,ENSG00000165240
NP_037407.4,T680S,B,ENSG00000167522
NP_001342365.1,G1408R,B,ENSG00000070182
NP_036276.1,R288W,B,ENSG00000122735
NP_689830.2,C378R,B,ENSG00000163961
NP_004966.1,V526I,B,ENSG00000158445
NP_004144.2,Q180H,B,ENSG00000085840
NP_001001331.1,D617N,B,ENSG00000157087
NP_008846.2,R251G,B,ENSG00000102218
NP_077310.1,L369F,B,ENSG00000170876
NP_004259.3,S75C,B,ENSG00000042429
NP_077310.1,R312W,B,ENSG00000170876
NP_079413.3,A695T,B,ENSG00000104133
NP_000104.1,D216H,B,ENSG00000136827
NP_958786.1,E2837K,B,ENSG00000178209
NP_000283.1,M1170T,B,ENSG00000044446
NP_110440.1,S223N,B,ENSG00000162129
NP_056477.1,I1582T,B,ENSG00000138002
NP_004178.2,A1260S,B,ENSG00000126012
NP_073562.1,A186V,B,ENSG00000183161
NP_001821.2,T624M,B,ENSG00000073464
NP_001240626.1,P1091S,B,ENSG00000112851
NP_006176.2,R972Q,B,ENSG00000137497
NP_077719.2,L2408H,B,ENSG00000134250
NP_061720.2,D3329N,B,ENSG00000118997
NP_115758.3,T575I,B,ENSG00000213380
NP_006006.3,A183T,B,ENSG00000117713
NP_004514.2,N838H,B,ENSG00000138160
NP_055496.2,R170C,B,ENSG00000134815
NP_009225.1,E736A,B,ENSG00000012048
NP_002323.2,R2613Q,B,ENSG00000123384
NP_006050.3,G699D,B,ENSG00000050555
NP_068600.4,T385I,B,ENSG00000172987
NP_001122312.1,R2146K,B,ENSG00000157388
NP_002898.2,N363S,B,ENSG00000004700
NP_037407.4,D1822N,B,ENSG00000167522
NP_037407.4,P2263S,B,ENSG00000167522
NP_006437.3,N130D,B,ENSG00000134538
NP_919417.1,E426K,B,ENSG00000166816
NP_065822.2,D399G,B,ENSG00000085382
NP_077719.2,V2075M,B,ENSG00000134250
NP_003226.4,F2526L,B,ENSG00000042832
NP_001365049.1,I1265L,B,ENSG00000204406
NP_000273.2,S582L,B,ENSG00000175198
NP_958786.1,S20G,B,ENSG00000178209
NP_005912.1,V906I,B,ENSG00000095015
NP_004144.2,Q582R,B,ENSG00000085840
NP_006437.3,P155T,B,ENSG00000134538
NP_002020.1,L97M,B,ENSG00000171051
NP_001954.2,M842T,B,ENSG00000138798
NP_002290.2,P1923Q,B,ENSG00000115850
NP_001116857.1,E1093K,B,ENSG00000183337
NP_000043.4,A337T,B,ENSG00000165240
NP_077722.1,E192V,B,ENSG00000101327
NP_000159.3,R1537C,B,ENSG00000106571
NP_003226.4,I1790M,B,ENSG00000042832
NP_937895.1,N180D,B,ENSG00000148180
NP_597677.2,S261A,B,ENSG00000164190
NP_055554.1,R699H,B,ENSG00000029363
NP_077310.1,A318V,B,ENSG00000170876
NP_958786.1,V1456M,B,ENSG00000178209
NP_077722.1,T238A,B,ENSG00000101327
NP_958786.1,R1388W,B,ENSG00000178209
NP_077719.2,V1667F,B,ENSG00000134250
NP_006006.3,A1872V,B,ENSG00000117713
NP_001821.2,P607S,B,ENSG00000073464
NP_958786.1,A4468T,B,ENSG00000178209
NP_714928.1,A376V,B,ENSG00000072840
NP_001371829.1,S65P,B,ENSG00000153993
NP_006176.2,R443Q,B,ENSG00000137497
NP_001364204.1,S758N,B,ENSG00000049246
NP_065802.1,N394D,B,ENSG00000133103
NP_001373227.1,G1977S,B,ENSG00000079432
NP_000114.3,G1080E,B,ENSG00000134899
NP_001954.2,S16R,B,ENSG00000138798
NP_919231.1,L338F,B,ENSG00000173638
NP_001336267.1,A588T,B,ENSG00000114861
NP_000043.4,V380M,B,ENSG00000165240
NP_694571.2,P746S,B,ENSG00000139174
NP_000114.3,R214H,B,ENSG00000134899
NP_005382.1,E17D,B,ENSG00000067992
NP_004784.2,A90P,B,ENSG00000196365
NP_055085.1,L223M,B,ENSG00000021488
NP_004966.1,R627Q,B,ENSG00000158445
NP_002221.1,M697L,B,ENSG00000173801
NP_001361314.1,A1152T,B,ENSG00000081923
NP_006050.3,S813R,B,ENSG00000050555
NP_068375.3,H936P,B,ENSG00000160695
NP_055915.2,E1402D,B,ENSG00000143442
NP_115649.1,S188T,B,ENSG00000171202
NP_004951.1,R485W,B,ENSG00000089280
NP_009225.1,F486L,B,ENSG00000012048
NP_699196.2,I116L,B,ENSG00000169762
NP_037407.4,A2242V,B,ENSG00000167522
NP_002323.2,G3713R,B,ENSG00000123384
NP_000236.2,M362T,B,ENSG00000105976
NP_005240.3,P61S,B,ENSG00000176165
NP_001358462.1,Q96R,B,ENSG00000033170
NP_000076.2,V275I,B,ENSG00000184908
NP_009225.1,I492V,B,ENSG00000012048
NP_000283.1,E38Q,B,ENSG00000044446
NP_071881.1,K262R,B,ENSG00000138075
NP_068600.4,A315T,B,ENSG00000172987
NP_001265045.1,G574E,B,ENSG00000198910
NP_068600.4,Y579F,B,ENSG00000172987
NP_001935.2,R219L,B,ENSG00000134757
NP_076984.2,N222S,B,ENSG00000159063
NP_001798.3,R540H,B,ENSG00000170835
NP_079413.3,V270I,B,ENSG00000104133
NP_037407.4,S747L,B,ENSG00000167522
NP_001103824.1,P221R,B,ENSG00000188372
NP_000076.2,A214G,B,ENSG00000184908
NP_005521.1,D139E,B,ENSG00000166411
NP_000076.2,F4L,B,ENSG00000184908
NP_065685.1,G213R,B,ENSG00000184344
NP_037407.4,A1733V,B,ENSG00000167522
NP_006050.3,R1459Q,B,ENSG00000050555
NP_003226.4,L2547Q,B,ENSG00000042832
NP_714928.1,F440L,B,ENSG00000072840
NP_982272.2,I1189V,B,ENSG00000107099
NP_001018864.2,R259H,B,ENSG00000173226
NP_000280.1,R100Q,B,ENSG00000152556
NP_002290.2,S101G,B,ENSG00000115850
NP_001365049.1,R1532Q,B,ENSG00000204406
NP_878919.2,G179S,B,ENSG00000115107
NP_003226.4,N2616S,B,ENSG00000042832
NP_006222.2,E1577A,B,ENSG00000177084
NP_055496.2,R740Q,B,ENSG00000134815
NP_001675.3,E661K,B,ENSG00000058668
NP_000219.2,N690S,B,ENSG00000196878
NP_001726.2,T1257S,B,ENSG00000106804
NP_001726.2,V802I,B,ENSG00000106804
NP_001368.2,D3612H,B,ENSG00000187240
NP_001159435.1,A23V,B,ENSG00000144285
NP_001280227.1,V323M,B,ENSG00000103888
NP_001336267.1,H53Q,B,ENSG00000114861
NP_006505.4,I1225T,B,ENSG00000185313
NP_005912.1,S939C,B,ENSG00000095015
NP_004425.2,S556P,B,ENSG00000066629
NP_056150.1,A1536V,B,ENSG00000123066
NP_056150.1,H1508Y,B,ENSG00000123066
NP_006505.4,A493T,B,ENSG00000185313
NP_004175.2,L9V,B,ENSG00000140105
NP_002290.2,I362V,B,ENSG00000115850
NP_000693.1,Y9N,B,ENSG00000018625
NP_004435.3,A955V,B,ENSG00000196411
NP_006006.3,P289S,B,ENSG00000117713
NP_003298.2,I641M,B,ENSG00000142185
NP_115655.2,T641A,B,ENSG00000127249
NP_958786.1,A2104V,B,ENSG00000178209
NP_000553.1,A36E,B,ENSG00000157131
NP_659496.2,S962R,B,ENSG00000157353
NP_003457.1,F329L,B,ENSG00000125618
NP_060250.2,L2806V,B,ENSG00000171316
NP_009225.1,H476R,B,ENSG00000012048
NP_006050.3,S1124F,B,ENSG00000050555
NP_001368.2,I2400V,B,ENSG00000187240
NP_056477.1,R953H,B,ENSG00000138002
NP_001307681.2,D413G,B,ENSG00000101846
NP_002178.2,S226N,B,ENSG00000113302
NP_714928.1,Y258H,B,ENSG00000072840
NP_003109.1,P19S,B,ENSG00000113140
NP_060209.4,T433M,B,ENSG00000085998
NP_036276.1,A8S,B,ENSG00000122735
